0 19.966251
1 19.981787
2 21.275702
3 21.898703
4 22.521296
5 23.253073
6 23.855673
7 24.479685
8 25.113388
9 25.827776
10 26.487196
11 27.101063
12 27.726965
13 28.405647
14 29.030069
15 29.207720
16 30.203255
17 30.739166
18 31.232553
19 32.026581
20 32.677284
21 33.219376
22 33.940712
23 34.521400
24 35.146988
25 35.923908
26 36.477581
27 37.056438
28 37.664165
29 38.325760
30 39.065044
31 39.789562
32 40.383781
33 40.923096
34 41.644730
35 42.047333
36 43.013107
37 43.497070
38 44.151199
39 44.588211
40 45.279224
41 45.584522
42 46.372158
43 46.999550
44 47.528202
45 48.034252
46 48.507156
47 49.087963
48 49.912205
49 50.395000
50 50.391273
51 49.521908
52 48.914291
53 49.209980
54 49.524330
55 49.957348
56 50.675476
57 51.251022
58 51.616413
59 52.134254
60 35.835491
61 35.604389
62 35.934471
63 36.103844
64 37.152096
65 36.697403
66 36.942810
67 37.064190
68 37.356297
69 36.785328
70 36.994759
71 36.559635
72 38.280273
73 39.637451
74 37.770924
75 36.243149
76 36.874443
77 37.518818
78 37.229733
79 37.029251
80 37.157776
81 37.355213
82 37.502029
83 37.918346
84 38.110840
85 38.148247
86 38.447071
87 38.586575
88 38.773472
89 39.275604
90 39.514660
91 39.398815
92 39.786667
93 39.504158
94 39.918148
95 40.312046
96 40.409336
97 40.696964
98 40.774384
99 41.008423
100 41.254089
101 41.415302
102 41.695415
103 41.965275
104 42.253941
105 42.552280
106 42.846272
107 43.083336
108 43.373020
109 44.286533
110 43.948189
111 44.189091
112 44.422089
113 44.783566
114 45.011974
115 45.250748
116 45.522591
117 45.773266
118 46.017925
119 46.322289
120 47.271496
121 46.658230
122 46.854916
123 46.967159
124 47.246120
125 47.291389
126 47.736977
127 47.972019
128 48.328152
129 48.576427
130 48.901501
131 49.257126
132 49.633080
133 49.921974
134 49.892738
135 50.318420
136 49.778419
137 50.168259
138 49.850250
139 50.036354
140 49.300034
141 51.759449
142 49.548180
143 49.729008
144 49.265862
145 48.619946
146 49.319546
147 50.370651
148 51.831505
149 53.728107
150 55.825401
151 52.666782
152 50.359463
153 50.750610
154 50.620682
155 50.880947
156 51.029984
157 50.841644
158 50.478897
159 50.586952
160 50.542942
161 50.669888
162 50.959049
163 51.176479
164 51.045052
165 51.275745
166 51.191757
167 51.550171
168 51.901993
169 52.107906
170 52.506016
171 52.676945
172 52.465923
173 53.200150
174 53.244316
175 52.922752
176 53.341621
177 53.590294
178 53.054188
179 53.224899
180 53.347939
181 53.647663
182 53.790241
183 54.135365
184 54.114723
185 54.435650
186 54.652657
187 54.777016
188 55.110844
189 54.996384
190 55.331703
191 55.474598
192 55.904453
193 55.904289
194 56.000973
195 56.350124
196 56.710388
197 57.112026
198 57.359787
199 57.856457
200 58.257710
201 58.358273
202 58.343388
203 58.504532
204 58.330307
205 58.628067
206 58.916145
207 58.877262
208 58.949715
209 59.057346
210 59.321609
211 79.489647
212 91.942833
213 91.783539
214 91.927055
215 92.450256
216 93.383598
217 92.183060
218 92.664726
219 93.054237
220 93.251343
221 93.306290
222 93.717804
223 93.896553
224 94.243172
225 94.493103
226 94.446556
227 94.277542
228 94.856209
229 94.987938
230 94.408707
231 94.356728
232 94.255974
233 94.307861
234 93.837242
235 93.792870
236 93.491318
237 93.406853
238 93.064835
239 92.647011
240 92.344643
241 92.127876
242 91.354881
243 91.155777
244 91.163284
245 90.838249
246 90.206528
247 90.224808
248 90.072510
249 90.059311
250 90.259315
251 90.513382
252 90.923782
253 91.496742
254 92.070602
255 91.987572
256 93.043694
257 92.258118
258 92.991356
259 92.438507
260 91.595787
261 91.664383
262 91.789223
263 91.593414
264 92.307091
265 92.212692
266 92.134476
267 92.460945
268 92.076553
269 92.034142
270 92.476028
271 92.305107
272 92.914536
273 92.818192
274 92.695358
275 92.727798
276 93.075836
277 93.120415
278 93.249771
279 93.533188
280 93.722862
281 93.723892
282 93.638069
283 94.145523
284 94.116714
285 93.990982
286 94.203316
287 93.921066
288 93.832092
289 92.825562
290 92.903831
291 91.927803
292 92.167465
293 91.524864
